1.0000000000000000e+00,1.1640000000000000e+03,1.3686205153068714e+07
1.0000000000000000e+00,1.1650000000000000e+03,1.3686206153068714e+07
1.0000000000000000e+00,1.1660000000000000e+03,1.3686207153068714e+07
1.0000000000000000e+00,1.1670000000000000e+03,1.3686208153068714e+07
1.0000000000000000e+00,1.1680000000000000e+03,1.3686209153068714e+07
1.0000000000000000e+00,1.1690000000000000e+03,1.3686210153068714e+07
1.0000000000000000e+00,1.1700000000000000e+03,1.3686211153068714e+07
1.0000000000000000e+00,1.1710000000000000e+03,1.3686212153068714e+07
1.0000000000000000e+00,1.1720000000000000e+03,1.3686213153068714e+07
1.0000000000000000e+00,1.1730000000000000e+03,1.3686214153068714e+07
1.0000000000000000e+00,1.1740000000000000e+03,1.3686215153068714e+07
1.0000000000000000e+00,1.1750000000000000e+03,1.3686216153068714e+07
1.0000000000000000e+00,1.1760000000000000e+03,1.3686217153068714e+07
1.0000000000000000e+00,1.1770000000000000e+03,1.3686218153068714e+07
1.0000000000000000e+00,1.1780000000000000e+03,1.3686219153068714e+07
1.0000000000000000e+00,1.1790000000000000e+03,1.3686220153068714e+07
1.0000000000000000e+00,1.1800000000000000e+03,1.3686221153068714e+07
1.0000000000000000e+00,1.1810000000000000e+03,1.3686222153068714e+07
1.0000000000000000e+00,1.1820000000000000e+03,1.3686223153068714e+07
1.0000000000000000e+00,1.1830000000000000e+03,1.3686224153068714e+07
1.0000000000000000e+00,1.1840000000000000e+03,1.3686225153068714e+07
1.0000000000000000e+00,1.1850000000000000e+03,1.3686226153068714e+07
1.0000000000000000e+00,1.1860000000000000e+03,1.3686227153068714e+07
1.0000000000000000e+00,1.1870000000000000e+03,1.3686228153068714e+07
1.0000000000000000e+00,1.1880000000000000e+03,1.3686229153068714e+07
1.0000000000000000e+00,1.1890000000000000e+03,1.3686230153068714e+07
1.0000000000000000e+00,1.1900000000000000e+03,1.3686231153068714e+07
1.0000000000000000e+00,1.1910000000000000e+03,1.3686232153068714e+07
1.0000000000000000e+00,1.1920000000000000e+03,1.3686233153068714e+07
1.0000000000000000e+00,1.1930000000000000e+03,1.3686234153068714e+07
1.0000000000000000e+00,1.1940000000000000e+03,1.3686235153068714e+07
1.0000000000000000e+00,1.1950000000000000e+03,1.3686236153068714e+07
1.0000000000000000e+00,1.1960000000000000e+03,1.3686237153068714e+07
1.0000000000000000e+00,1.1970000000000000e+03,1.3686238153068714e+07
1.0000000000000000e+00,1.1980000000000000e+03,1.3686239153068714e+07
1.0000000000000000e+00,1.1990000000000000e+03,1.3686240153068714e+07
1.0000000000000000e+00,1.2000000000000000e+03,1.3686241153068714e+07
1.0000000000000000e+00,1.2010000000000000e+03,1.3686242153068714e+07
1.0000000000000000e+00,1.2020000000000000e+03,1.3686243153068714e+07
1.0000000000000000e+00,1.2030000000000000e+03,1.3686244153068714e+07
1.0000000000000000e+00,1.2040000000000000e+03,1.3686245153068714e+07
1.0000000000000000e+00,1.2050000000000000e+03,1.3686246153068714e+07
1.0000000000000000e+00,1.2060000000000000e+03,1.3686247153068714e+07
1.0000000000000000e+00,1.2070000000000000e+03,1.3686248153068714e+07
1.0000000000000000e+00,1.2080000000000000e+03,1.3686249153068714e+07
1.0000000000000000e+00,1.2090000000000000e+03,1.3686250153068714e+07
1.0000000000000000e+00,1.2100000000000000e+03,1.3686251153068714e+07
1.0000000000000000e+00,1.2110000000000000e+03,1.3686252153068714e+07
1.0000000000000000e+00,1.2120000000000000e+03,1.3686253153068714e+07
1.0000000000000000e+00,1.2130000000000000e+03,1.3686254153068714e+07
1.0000000000000000e+00,1.2140000000000000e+03,1.3686255153068714e+07
1.0000000000000000e+00,1.2150000000000000e+03,1.3686256153068714e+07
1.0000000000000000e+00,1.2160000000000000e+03,1.3686257153068714e+07
1.0000000000000000e+00,1.2170000000000000e+03,1.3686258153068714e+07
1.0000000000000000e+00,1.2180000000000000e+03,1.3686259153068714e+07
1.0000000000000000e+00,1.2190000000000000e+03,1.3686260153068714e+07
1.0000000000000000e+00,1.2200000000000000e+03,1.3686261153068714e+07
1.0000000000000000e+00,1.2210000000000000e+03,1.3686262153068714e+07
1.0000000000000000e+00,1.2220000000000000e+03,1.3686263153068714e+07
1.0000000000000000e+00,1.2230000000000000e+03,1.3686264153068714e+07
1.0000000000000000e+00,1.2240000000000000e+03,1.3686265153068714e+07
1.0000000000000000e+00,1.2250000000000000e+03,1.3686266153068714e+07
1.0000000000000000e+00,1.2260000000000000e+03,1.3686267153068714e+07
1.0000000000000000e+00,1.2270000000000000e+03,1.3686268153068714e+07
1.0000000000000000e+00,1.2280000000000000e+03,1.3686269153068714e+07
1.0000000000000000e+00,1.2290000000000000e+03,1.3686270153068714e+07
1.0000000000000000e+00,1.2300000000000000e+03,1.3686271153068714e+07
1.0000000000000000e+00,1.2310000000000000e+03,1.3686272153068714e+07
1.0000000000000000e+00,1.2320000000000000e+03,1.3686273153068714e+07
1.0000000000000000e+00,1.2330000000000000e+03,1.3686274153068714e+07
1.0000000000000000e+00,1.2340000000000000e+03,1.3686275153068714e+07
1.0000000000000000e+00,1.2350000000000000e+03,1.3686276153068714e+07
1.0000000000000000e+00,1.2360000000000000e+03,1.3686277153068714e+07
1.0000000000000000e+00,1.2370000000000000e+03,1.3686278153068714e+07
1.0000000000000000e+00,1.2380000000000000e+03,1.3686279153068714e+07
1.0000000000000000e+00,1.2390000000000000e+03,1.3686280153068714e+07
1.0000000000000000e+00,1.2400000000000000e+03,1.3686281153068714e+07
1.0000000000000000e+00,1.2410000000000000e+03,1.3686282153068714e+07
1.0000000000000000e+00,1.2420000000000000e+03,1.3686283153068714e+07
1.0000000000000000e+00,1.2430000000000000e+03,1.3686284153068714e+07
1.0000000000000000e+00,1.2440000000000000e+03,1.3686285153068714e+07
1.0000000000000000e+00,1.2450000000000000e+03,1.3686286153068714e+07
1.0000000000000000e+00,1.2460000000000000e+03,1.3686287153068714e+07
1.0000000000000000e+00,1.2470000000000000e+03,1.3686288153068714e+07
1.0000000000000000e+00,1.2480000000000000e+03,1.3686289153068714e+07
1.0000000000000000e+00,1.2490000000000000e+03,1.3686290153068714e+07
1.0000000000000000e+00,1.2500000000000000e+03,1.3686291153068714e+07
1.0000000000000000e+00,1.2510000000000000e+03,1.3686292153068714e+07
1.0000000000000000e+00,1.2520000000000000e+03,1.3686293153068714e+07
1.0000000000000000e+00,1.2530000000000000e+03,1.3686294153068714e+07
1.0000000000000000e+00,1.2540000000000000e+03,1.3686295153068714e+07
1.0000000000000000e+00,1.2550000000000000e+03,1.3686296153068714e+07
1.0000000000000000e+00,1.2560000000000000e+03,1.3686297153068714e+07
1.0000000000000000e+00,1.2570000000000000e+03,1.3686298153068714e+07
1.0000000000000000e+00,1.2580000000000000e+03,1.3686299153068714e+07
1.0000000000000000e+00,1.2590000000000000e+03,1.3686300153068714e+07
1.0000000000000000e+00,1.2600000000000000e+03,1.3686301153068714e+07
1.0000000000000000e+00,1.2610000000000000e+03,1.3686302153068714e+07
1.0000000000000000e+00,1.2620000000000000e+03,1.3686303153068714e+07
1.0000000000000000e+00,1.2630000000000000e+03,1.3686304153068714e+07
1.0000000000000000e+00,1.2640000000000000e+03,1.3686305153068714e+07
1.0000000000000000e+00,1.2650000000000000e+03,1.3686306153068714e+07
1.0000000000000000e+00,1.2660000000000000e+03,1.3686307153068714e+07
1.0000000000000000e+00,1.2670000000000000e+03,1.3686308153068714e+07
1.0000000000000000e+00,1.2680000000000000e+03,1.3686309153068714e+07
1.0000000000000000e+00,1.2690000000000000e+03,1.3686310153068714e+07
1.0000000000000000e+00,1.2700000000000000e+03,1.3686311153068714e+07
1.0000000000000000e+00,1.2710000000000000e+03,1.3686312153068714e+07
1.0000000000000000e+00,1.2720000000000000e+03,1.3686313153068714e+07
1.0000000000000000e+00,1.2730000000000000e+03,1.3686314153068714e+07
1.0000000000000000e+00,1.2740000000000000e+03,1.3686315153068714e+07
1.0000000000000000e+00,1.2750000000000000e+03,1.3686316153068714e+07
1.0000000000000000e+00,1.2760000000000000e+03,1.3686317153068714e+07
1.0000000000000000e+00,1.2770000000000000e+03,1.3686318153068714e+07
1.0000000000000000e+00,1.2780000000000000e+03,1.3686319153068714e+07
1.0000000000000000e+00,1.2790000000000000e+03,1.3686320153068714e+07
1.0000000000000000e+00,1.2800000000000000e+03,1.3686321153068714e+07
1.0000000000000000e+00,1.2810000000000000e+03,1.3686322153068714e+07
1.0000000000000000e+00,1.2820000000000000e+03,1.3686323153068714e+07
1.0000000000000000e+00,1.2830000000000000e+03,1.3686324153068714e+07
1.0000000000000000e+00,1.2840000000000000e+03,1.3686325153068714e+07
1.0000000000000000e+00,1.2850000000000000e+03,1.3686326153068714e+07
1.0000000000000000e+00,1.2860000000000000e+03,1.3686327153068714e+07
1.0000000000000000e+00,1.2870000000000000e+03,1.3686328153068714e+07
1.0000000000000000e+00,1.2880000000000000e+03,1.3686329153068714e+07
1.0000000000000000e+00,1.2890000000000000e+03,1.3686330153068714e+07
1.0000000000000000e+00,1.2900000000000000e+03,1.3686331153068714e+07
1.0000000000000000e+00,1.2910000000000000e+03,1.3686332153068714e+07
1.0000000000000000e+00,1.2920000000000000e+03,1.3686333153068714e+07
1.0000000000000000e+00,1.2930000000000000e+03,1.3686334153068714e+07
1.0000000000000000e+00,1.2940000000000000e+03,1.3686335153068714e+07
1.0000000000000000e+00,1.2950000000000000e+03,1.3686336153068714e+07
1.0000000000000000e+00,1.2960000000000000e+03,1.3686337153068714e+07
1.0000000000000000e+00,1.2970000000000000e+03,1.3686338153068714e+07
1.0000000000000000e+00,1.2980000000000000e+03,1.3686339153068714e+07
1.0000000000000000e+00,1.2990000000000000e+03,1.3686340153068714e+07
1.0000000000000000e+00,1.3000000000000000e+03,1.3686341153068714e+07
1.0000000000000000e+00,1.3010000000000000e+03,1.3686342153068714e+07
1.0000000000000000e+00,1.3020000000000000e+03,1.3686343153068714e+07
1.0000000000000000e+00,1.3030000000000000e+03,1.3686344153068714e+07
1.0000000000000000e+00,1.3040000000000000e+03,1.3686345153068714e+07
1.0000000000000000e+00,1.3050000000000000e+03,1.3686346153068714e+07
1.0000000000000000e+00,1.3060000000000000e+03,1.3686347153068714e+07
1.0000000000000000e+00,1.3070000000000000e+03,1.3686348153068714e+07
1.0000000000000000e+00,1.3080000000000000e+03,1.3686349153068714e+07
1.0000000000000000e+00,1.3090000000000000e+03,1.3686350153068714e+07
1.0000000000000000e+00,1.3100000000000000e+03,1.3686351153068714e+07
1.0000000000000000e+00,1.3110000000000000e+03,1.3686352153068714e+07
1.0000000000000000e+00,1.3120000000000000e+03,1.3686353153068714e+07
1.0000000000000000e+00,1.3130000000000000e+03,1.3686354153068714e+07
1.0000000000000000e+00,1.3140000000000000e+03,1.3686355153068714e+07
1.0000000000000000e+00,1.3150000000000000e+03,1.3686356153068714e+07
1.0000000000000000e+00,1.3160000000000000e+03,1.3686357153068714e+07
1.0000000000000000e+00,1.3170000000000000e+03,1.3686358153068714e+07
1.0000000000000000e+00,1.3180000000000000e+03,1.3686359153068714e+07
1.0000000000000000e+00,1.3190000000000000e+03,1.3686360153068714e+07
1.0000000000000000e+00,1.3200000000000000e+03,1.3686361153068714e+07
1.0000000000000000e+00,1.3210000000000000e+03,1.3686362153068714e+07
1.0000000000000000e+00,1.3220000000000000e+03,1.3686363153068714e+07
1.0000000000000000e+00,1.3230000000000000e+03,1.3686364153068714e+07
1.0000000000000000e+00,1.3240000000000000e+03,1.3686365153068714e+07
1.0000000000000000e+00,1.3250000000000000e+03,1.3686366153068714e+07
1.0000000000000000e+00,1.3260000000000000e+03,1.3686367153068714e+07
1.0000000000000000e+00,1.3270000000000000e+03,1.3686368153068714e+07
1.0000000000000000e+00,1.3280000000000000e+03,1.3686369153068714e+07
1.0000000000000000e+00,1.3290000000000000e+03,1.3686370153068714e+07
1.0000000000000000e+00,1.3300000000000000e+03,1.3686371153068714e+07
1.0000000000000000e+00,1.3310000000000000e+03,1.3686372153068714e+07
1.0000000000000000e+00,1.3320000000000000e+03,1.3686373153068714e+07
1.0000000000000000e+00,1.3330000000000000e+03,1.3686374153068714e+07
1.0000000000000000e+00,1.3340000000000000e+03,1.3686375153068714e+07
1.0000000000000000e+00,1.3350000000000000e+03,1.3686376153068714e+07
1.0000000000000000e+00,1.3360000000000000e+03,1.3686377153068714e+07
1.0000000000000000e+00,1.3370000000000000e+03,1.3686378153068714e+07
1.0000000000000000e+00,1.3380000000000000e+03,1.3686379153068714e+07
1.0000000000000000e+00,1.3390000000000000e+03,1.3686380153068714e+07
1.0000000000000000e+00,1.3400000000000000e+03,1.3686381153068714e+07
1.0000000000000000e+00,1.3410000000000000e+03,1.3686382153068714e+07
1.0000000000000000e+00,1.3420000000000000e+03,1.3686383153068714e+07
1.0000000000000000e+00,1.3430000000000000e+03,1.3686384153068714e+07
1.0000000000000000e+00,1.3440000000000000e+03,1.3686385153068714e+07
1.0000000000000000e+00,1.3450000000000000e+03,1.3686386153068714e+07
1.0000000000000000e+00,1.3460000000000000e+03,1.3686387153068714e+07
1.0000000000000000e+00,1.3470000000000000e+03,1.3686388153068714e+07
1.0000000000000000e+00,1.3480000000000000e+03,1.3686389153068714e+07
1.0000000000000000e+00,1.3490000000000000e+03,1.3686390153068714e+07
1.0000000000000000e+00,1.3500000000000000e+03,1.3686391153068714e+07
1.0000000000000000e+00,1.3510000000000000e+03,1.3686392153068714e+07
1.0000000000000000e+00,1.3520000000000000e+03,1.3686393153068714e+07
1.0000000000000000e+00,1.3530000000000000e+03,1.3686394153068714e+07
1.0000000000000000e+00,1.3540000000000000e+03,1.3686395153068714e+07
1.0000000000000000e+00,1.3550000000000000e+03,1.3686396153068714e+07
1.0000000000000000e+00,1.3560000000000000e+03,1.3686397153068714e+07
1.0000000000000000e+00,1.3570000000000000e+03,1.3686398153068714e+07
1.0000000000000000e+00,1.3580000000000000e+03,1.3686399153068714e+07
1.0000000000000000e+00,1.3590000000000000e+03,1.3686400153068714e+07
1.0000000000000000e+00,1.3600000000000000e+03,1.3686401153068714e+07
1.0000000000000000e+00,1.3610000000000000e+03,1.3686402153068714e+07
1.0000000000000000e+00,1.3620000000000000e+03,1.3686403153068714e+07
1.0000000000000000e+00,1.3630000000000000e+03,1.3686404153068714e+07
1.0000000000000000e+00,1.3640000000000000e+03,1.3686405153068714e+07
1.0000000000000000e+00,1.3650000000000000e+03,1.3686406153068714e+07
1.0000000000000000e+00,1.3660000000000000e+03,1.3686407153068714e+07
1.0000000000000000e+00,1.3670000000000000e+03,1.3686408153068714e+07
1.0000000000000000e+00,1.3680000000000000e+03,1.3686409153068714e+07
1.0000000000000000e+00,1.3690000000000000e+03,1.3686410153068714e+07
1.0000000000000000e+00,1.3700000000000000e+03,1.3686411153068714e+07
1.0000000000000000e+00,1.3710000000000000e+03,1.3686412153068714e+07
1.0000000000000000e+00,1.3720000000000000e+03,1.3686413153068714e+07
1.0000000000000000e+00,1.3730000000000000e+03,1.3686414153068714e+07
1.0000000000000000e+00,1.3740000000000000e+03,1.3686415153068714e+07
1.0000000000000000e+00,1.3750000000000000e+03,1.3686416153068714e+07
1.0000000000000000e+00,1.3760000000000000e+03,1.3686417153068714e+07
1.0000000000000000e+00,1.3770000000000000e+03,1.3686418153068714e+07
1.0000000000000000e+00,1.3780000000000000e+03,1.3686419153068714e+07
1.0000000000000000e+00,1.3790000000000000e+03,1.3686420153068714e+07
1.0000000000000000e+00,1.3800000000000000e+03,1.3686421153068714e+07
1.0000000000000000e+00,1.3810000000000000e+03,1.3686422153068714e+07
1.0000000000000000e+00,1.3820000000000000e+03,1.3686423153068714e+07
1.0000000000000000e+00,1.3830000000000000e+03,1.3686424153068714e+07
1.0000000000000000e+00,1.3840000000000000e+03,1.3686425153068714e+07
1.0000000000000000e+00,1.3850000000000000e+03,1.3686426153068714e+07
1.0000000000000000e+00,1.3860000000000000e+03,1.3686427153068714e+07
1.0000000000000000e+00,1.3870000000000000e+03,1.3686428153068714e+07
1.0000000000000000e+00,1.3880000000000000e+03,1.3686429153068714e+07
1.0000000000000000e+00,1.3890000000000000e+03,1.3686430153068714e+07
1.0000000000000000e+00,1.3900000000000000e+03,1.3686431153068714e+07
1.0000000000000000e+00,1.3910000000000000e+03,1.3686432153068714e+07
1.0000000000000000e+00,1.3920000000000000e+03,1.3686433153068714e+07
1.0000000000000000e+00,1.3930000000000000e+03,1.3686434153068714e+07
1.0000000000000000e+00,1.3940000000000000e+03,1.3686435153068714e+07
1.0000000000000000e+00,1.3950000000000000e+03,1.3686436153068714e+07
1.0000000000000000e+00,1.3960000000000000e+03,1.3686437153068714e+07
1.0000000000000000e+00,1.3970000000000000e+03,1.3686438153068714e+07
1.0000000000000000e+00,1.3980000000000000e+03,1.3686439153068714e+07
1.0000000000000000e+00,1.3990000000000000e+03,1.3686440153068714e+07
1.0000000000000000e+00,1.4000000000000000e+03,1.3686441153068714e+07
1.0000000000000000e+00,1.4010000000000000e+03,1.3686442153068714e+07
1.0000000000000000e+00,1.4020000000000000e+03,1.3686443153068714e+07
1.0000000000000000e+00,1.4030000000000000e+03,1.3686444153068714e+07
1.0000000000000000e+00,1.4040000000000000e+03,1.3686445153068714e+07
1.0000000000000000e+00,1.4050000000000000e+03,1.3686446153068714e+07
1.0000000000000000e+00,1.4060000000000000e+03,1.3686447153068714e+07
1.0000000000000000e+00,1.4070000000000000e+03,1.3686448153068714e+07
1.0000000000000000e+00,1.4080000000000000e+03,1.3686449153068714e+07
1.0000000000000000e+00,1.4090000000000000e+03,1.3686450153068714e+07
1.0000000000000000e+00,1.4100000000000000e+03,1.3686451153068714e+07
1.0000000000000000e+00,1.4110000000000000e+03,1.3686452153068714e+07
1.0000000000000000e+00,1.4120000000000000e+03,1.3686453153068714e+07
1.0000000000000000e+00,1.4130000000000000e+03,1.3686454153068714e+07
1.0000000000000000e+00,1.4140000000000000e+03,1.3686455153068714e+07
1.0000000000000000e+00,1.4150000000000000e+03,1.3686456153068714e+07
1.0000000000000000e+00,1.4160000000000000e+03,1.3686457153068714e+07
1.0000000000000000e+00,1.4170000000000000e+03,1.3686458153068714e+07
1.0000000000000000e+00,1.4180000000000000e+03,1.3686459153068714e+07
1.0000000000000000e+00,1.4190000000000000e+03,1.3686460153068714e+07
1.0000000000000000e+00,1.4200000000000000e+03,1.3686461153068714e+07
1.0000000000000000e+00,1.4210000000000000e+03,1.3686462153068714e+07
1.0000000000000000e+00,1.4220000000000000e+03,1.3686463153068714e+07
1.0000000000000000e+00,1.4230000000000000e+03,1.3686464153068714e+07
1.0000000000000000e+00,1.4240000000000000e+03,1.3686465153068714e+07
1.0000000000000000e+00,1.4250000000000000e+03,1.3686466153068714e+07
1.0000000000000000e+00,1.4260000000000000e+03,1.3686467153068714e+07
1.0000000000000000e+00,1.4270000000000000e+03,1.3686468153068714e+07
1.0000000000000000e+00,1.4280000000000000e+03,1.3686469153068714e+07
1.0000000000000000e+00,1.4290000000000000e+03,1.3686470153068714e+07
1.0000000000000000e+00,1.4300000000000000e+03,1.3686471153068714e+07
1.0000000000000000e+00,1.4310000000000000e+03,1.3686472153068714e+07
1.0000000000000000e+00,1.4320000000000000e+03,1.3686473153068714e+07
1.0000000000000000e+00,1.4330000000000000e+03,1.3686474153068714e+07
1.0000000000000000e+00,1.4340000000000000e+03,1.3686475153068714e+07
1.0000000000000000e+00,1.4350000000000000e+03,1.3686476153068714e+07
1.0000000000000000e+00,1.4360000000000000e+03,1.3686477153068714e+07
1.0000000000000000e+00,1.4370000000000000e+03,1.3686478153068714e+07
1.0000000000000000e+00,1.4380000000000000e+03,1.3686479153068714e+07
1.0000000000000000e+00,1.4390000000000000e+03,1.3686480153068714e+07
